order_item_id,order_id,product_id,quantity,unit_price,line_amount,created_timestamp,updated_timestamp,is_active
11360,3801,195,4,452.26,1809.04,2026-01-15 08:17:39,2026-01-26 14:43:19,Y
11361,3801,99,4,335.55,1342.2,2026-05-07 08:41:55,2026-05-24 08:49:21,Y
11362,3802,245,4,94.68,378.72,2026-01-02 10:26:12,2026-01-06 06:11:27,Y
11363,3803,407,3,499.81,1499.43,2026-02-25 01:00:17,2026-03-23 01:14:48,Y
11364,3803,453,4,278.36,1113.44,2026-06-23 17:06:35,2026-07-04 20:41:25,Y
11365,3803,59,3,124.46,373.38,2026-04-22 15:16:08,2026-05-07 23:05:35,Y
11366,3803,445,2,86.74,173.48,2026-05-15 01:03:36,2026-06-06 16:34:24,Y
11367,3803,500,1,259.74,259.74,2026-04-12 03:52:21,2026-04-22 08:49:58,Y
11368,3804,377,2,200.44,400.88,2026-06-20 23:45:05,2026-06-26 18:47:01,Y
11369,3804,94,1,91.72,91.72,2026-01-15 00:59:57,2026-02-14 06:17:35,Y
11370,3804,240,1,446.14,446.14,2026-04-22 06:03:12,2026-05-08 10:34:11,Y
11371,3804,310,1,221.12,221.12,2026-03-13 17:40:43,2026-03-31 13:53:54,Y
11372,3805,207,2,492.52,985.04,2026-04-21 10:27:43,2026-04-25 17:42:45,Y
11373,3805,399,3,252.53,757.59,2026-01-03 01:17:17,2026-01-25 20:34:12,Y
11374,3806,398,2,329.94,659.88,2026-01-23 15:35:05,2026-02-19 23:09:53,Y
11375,3806,159,4,178.73,714.92,2026-04-25 10:10:17,2026-05-16 16:05:01,Y
11376,3806,175,4,372.31,1489.24,2026-03-21 07:20:57,2026-03-23 04:58:32,Y
11377,3807,241,3,462.4,1387.2,2026-01-25 16:11:48,2026-01-29 11:49:18,Y
11378,3807,310,1,423.4,423.4,2026-03-25 18:24:01,2026-03-31 10:26:36,Y
11379,3807,367,4,429.31,1717.24,2026-01-07 00:07:23,2026-02-04 15:28:23,Y
11380,3807,77,2,323.5,647.0,2026-06-19 08:31:57,2026-06-29 18:13:45,Y
11381,3807,175,2,362.23,724.46,2026-04-24 09:52:56,2026-05-20 23:22:14,Y
11382,3808,451,1,435.98,435.98,2026-03-23 21:59:26,2026-03-31 02:46:43,Y
11383,3808,180,1,14.24,14.24,2026-01-15 09:29:04,2026-01-26 22:59:18,Y
11384,3808,412,2,269.87,539.74,2026-05-19 09:53:13,2026-06-07 18:20:53,Y
11385,3809,302,4,417.53,1670.12,2026-02-10 10:01:46,2026-03-09 16:05:18,Y
11386,3809,106,3,381.43,1144.29,2026-05-29 08:04:19,2026-06-01 09:20:47,Y
11387,3809,212,1,344.0,344.0,2026-02-04 11:13:37,2026-02-18 19:20:57,Y
11388,3809,444,3,495.88,1487.64,2026-03-24 05:01:40,2026-04-05 22:22:30,Y
11389,3809,81,1,25.91,25.91,2026-05-17 19:57:49,2026-05-22 18:14:25,Y
11390,3810,145,2,417.88,835.76,2026-02-11 11:54:42,2026-02-13 18:17:37,Y
11391,3811,218,2,425.24,850.48,2026-05-31 12:32:41,2026-06-14 20:38:08,Y
11392,3811,281,3,392.67,1178.01,2026-05-22 13:55:11,2026-06-03 08:41:06,Y
11393,3812,303,2,146.69,293.38,2026-06-03 14:32:47,2026-06-19 06:57:46,N
11394,3812,73,3,320.34,961.02,2026-04-11 10:24:57,2026-05-04 10:58:23,Y
11395,3812,20,3,346.12,1038.36,2026-02-23 12:06:55,2026-02-23 22:13:06,Y
11396,3812,82,2,244.46,488.92,2026-01-29 22:01:12,2026-02-15 23:27:32,Y
11397,3812,109,2,226.9,453.8,2026-03-04 20:20:00,2026-03-26 06:29:36,Y
11398,3813,16,4,58.98,235.92,2026-03-29 17:10:16,2026-04-18 08:31:25,Y
11399,3813,288,4,6.41,25.64,2026-01-15 18:54:36,2026-01-16 06:03:48,Y
11400,3813,92,4,195.95,783.8,2026-02-20 03:18:26,2026-03-01 21:27:12,Y
11401,3813,332,1,146.11,146.11,2026-02-16 00:33:55,2026-02-16 14:49:34,Y
11402,3814,58,2,335.13,670.26,2026-04-15 16:59:17,2026-05-06 17:53:30,Y
11403,3814,362,2,54.8,109.6,2026-03-31 18:11:07,2026-04-18 14:34:22,Y
11404,3814,202,3,445.15,1335.45,2026-04-19 06:03:06,2026-04-28 09:16:25,Y
11405,3814,139,4,312.3,1249.2,2026-06-12 09:47:03,2026-06-20 20:06:27,Y
11406,3814,5,4,196.4,785.6,2026-01-31 21:32:57,2026-02-18 17:38:32,Y
11407,3815,238,3,225.72,677.16,2026-06-13 16:44:22,2026-07-11 17:52:08,Y
11408,3816,231,2,183.94,367.88,2026-06-13 12:39:36,2026-06-17 06:55:10,Y
11409,3816,274,1,403.44,403.44,2026-04-02 22:38:02,2026-04-23 07:07:14,Y
11410,3816,157,1,421.83,421.83,2026-05-31 05:00:34,2026-06-27 23:00:05,Y
11411,3816,378,4,79.94,319.76,2026-04-21 17:47:50,2026-05-08 17:41:33,Y
11412,3816,490,3,473.8,1421.4,2026-04-15 08:27:39,2026-05-09 02:41:58,Y
11413,3817,353,3,411.28,1233.84,2026-03-15 13:04:42,2026-03-30 13:07:27,Y
11414,3817,184,1,389.25,389.25,2026-03-13 01:17:38,2026-03-20 04:17:40,Y
11415,3817,77,2,301.77,603.54,2026-06-04 08:33:48,2026-07-02 01:11:07,Y
11416,3818,222,1,187.89,187.89,2026-05-05 06:36:10,2026-05-17 23:59:26,Y
11417,3818,120,3,358.02,1074.06,2026-02-18 10:44:32,2026-03-15 02:23:41,Y
11418,3818,258,1,196.46,196.46,2026-01-01 16:52:27,2026-01-25 22:58:41,Y
11419,3818,256,4,357.24,1428.96,2026-03-01 21:15:26,2026-03-28 01:15:08,Y
11420,3819,219,3,324.49,973.47,2026-03-11 13:53:22,2026-04-02 09:27:00,Y
11421,3819,437,2,309.07,618.14,2026-01-14 05:25:37,2026-01-21 12:59:49,N
11422,3820,428,4,132.0,528.0,2026-06-17 05:28:49,2026-07-06 19:08:34,Y
11423,3821,269,1,127.27,127.27,2026-05-01 11:01:55,2026-05-23 13:14:36,Y
11424,3821,246,3,285.76,857.28,2026-03-13 14:21:13,2026-03-30 23:15:07,Y
11425,3821,121,3,49.56,148.68,2026-04-12 00:10:22,2026-05-09 04:10:08,Y
11426,3821,460,3,47.86,143.58,2026-01-13 11:37:10,2026-01-29 06:42:55,Y
11427,3821,427,2,216.0,432.0,2026-04-15 03:42:51,2026-05-11 20:09:09,Y
11428,3822,191,3,189.58,568.74,2026-02-14 05:48:15,2026-03-05 16:36:24,Y
11429,3823,10,2,288.81,577.62,2026-02-01 00:50:42,2026-02-27 06:46:55,Y
11430,3823,21,3,259.92,779.76,2026-05-20 05:01:02,2026-05-27 14:18:06,Y
11431,3823,143,4,336.23,1344.92,2026-03-13 05:00:46,2026-03-30 03:43:13,Y
11432,3823,370,4,240.26,961.04,2026-03-02 22:52:14,2026-03-07 09:29:26,Y
11433,3824,408,4,472.0,1888.0,2026-04-16 01:20:55,2026-05-08 21:57:02,Y
11434,3824,94,3,150.23,450.69,2026-02-10 01:22:37,2026-02-18 13:21:03,Y
11435,3824,18,1,321.75,321.75,2026-05-21 12:10:07,2026-05-24 00:18:17,Y
11436,3825,447,1,330.02,330.02,2026-06-19 10:02:03,2026-06-22 02:39:57,Y
11437,3825,456,1,243.6,243.6,2026-04-23 02:06:05,2026-04-28 03:41:51,Y
11438,3826,149,1,186.84,186.84,2026-01-21 01:16:14,2026-01-28 04:46:04,Y
11439,3826,383,3,103.36,310.08,2026-02-06 16:30:00,2026-02-06 20:43:26,Y
11440,3827,259,4,491.39,1965.56,2026-02-21 12:47:05,2026-03-14 06:48:57,Y
11441,3828,459,2,373.45,746.9,2026-05-17 09:07:25,2026-06-16 22:54:37,Y
11442,3828,276,4,477.85,1911.4,2026-03-04 06:31:31,2026-03-28 10:49:47,Y
11443,3828,335,2,64.08,128.16,2026-02-06 01:08:06,2026-02-13 03:37:29,Y
11444,3829,314,4,46.95,187.8,2026-03-21 05:06:49,2026-04-07 20:40:20,Y
11445,3829,145,3,317.96,953.88,2026-04-07 19:25:36,2026-04-20 22:01:58,Y
11446,3829,488,2,326.28,652.56,2026-04-06 14:36:13,2026-04-19 08:03:57,Y
11447,3830,373,2,55.7,111.4,2026-05-10 22:49:41,2026-06-10 22:44:30,Y
11448,3830,472,1,141.32,141.32,2026-05-31 01:02:25,2026-06-29 00:57:41,Y
11449,3830,367,4,116.5,466.0,2026-05-27 06:32:25,2026-06-10 20:03:27,Y
11450,3831,471,3,34.83,104.49,2026-05-26 04:08:38,2026-06-19 22:47:08,Y
11451,3831,297,2,372.91,745.82,2026-03-08 19:20:26,2026-03-12 20:54:13,Y
11452,3831,457,4,62.65,250.6,2026-03-20 03:11:57,2026-04-13 21:29:39,Y
11453,3832,485,1,198.64,198.64,2026-05-08 16:28:58,2026-05-18 21:13:52,N
11454,3832,336,4,117.81,471.24,2026-03-27 20:57:08,2026-04-15 05:31:30,Y
11455,3832,293,3,17.82,53.46,2026-02-03 06:38:37,2026-02-17 10:41:46,Y
11456,3833,103,4,492.23,1968.92,2026-06-10 17:51:35,2026-06-24 15:03:25,Y
11457,3833,203,1,298.98,298.98,2026-01-16 11:47:05,2026-01-25 00:41:36,N
11458,3833,223,4,316.86,1267.44,2026-03-16 13:38:11,2026-04-06 20:16:16,Y
11459,3833,475,1,85.58,85.58,2026-05-10 22:01:22,2026-05-14 01:55:51,Y
11460,3834,492,3,244.69,734.07,2026-02-05 18:07:13,2026-03-01 15:44:59,Y
11461,3835,280,2,324.96,649.92,2026-03-20 02:51:09,2026-04-18 08:23:06,Y
11462,3835,384,2,120.69,241.38,2026-04-07 00:54:53,2026-04-29 23:37:01,Y
11463,3835,105,3,492.96,1478.88,2026-01-20 03:41:44,2026-01-23 08:22:23,Y
11464,3835,115,1,495.18,495.18,2026-01-30 07:53:23,2026-02-22 18:43:55,Y
11465,3835,421,3,154.49,463.47,2026-05-13 00:55:17,2026-05-28 19:35:52,Y
11466,3836,160,4,361.41,1445.64,2026-02-07 20:55:50,2026-02-08 20:43:33,Y
11467,3836,335,3,18.16,54.48,2026-03-14 14:58:49,2026-03-16 11:07:32,Y
11468,3837,20,2,299.04,598.08,2026-05-02 21:29:42,2026-05-29 07:59:28,Y
11469,3837,474,1,223.79,223.79,2026-01-15 11:39:57,2026-01-18 08:32:45,Y
11470,3837,424,2,141.88,283.76,2026-06-13 23:06:00,2026-06-17 04:34:33,Y
11471,3837,370,3,378.74,1136.22,2026-02-02 02:20:42,2026-02-27 21:29:50,Y
11472,3837,458,1,366.05,366.05,2026-01-24 07:04:56,2026-02-09 06:43:47,Y
11473,3838,316,1,220.81,220.81,2026-05-08 02:12:56,2026-06-03 04:48:44,Y
11474,3839,381,3,484.53,1453.59,2026-06-07 22:47:28,2026-06-30 15:37:06,Y
11475,3840,122,1,437.38,437.38,2026-01-25 15:07:29,2026-02-17 08:57:44,Y
11476,3840,322,1,34.69,34.69,2026-03-31 14:37:00,2026-04-05 01:22:32,Y
11477,3840,371,4,270.59,1082.36,2026-03-03 18:38:38,2026-03-11 10:32:57,Y
11478,3840,1,4,316.46,1265.84,2026-04-22 15:13:11,2026-05-16 01:19:11,Y
11479,3841,185,3,337.24,1011.72,2026-03-01 13:14:53,2026-03-06 19:33:27,Y
11480,3841,59,1,431.89,431.89,2026-02-06 19:19:53,2026-03-02 03:43:03,Y
11481,3842,156,2,399.08,798.16,2026-03-31 18:55:44,2026-04-18 09:49:57,Y
11482,3842,416,4,97.49,389.96,2026-04-22 00:03:40,2026-05-17 15:29:33,Y
11483,3842,492,4,78.17,312.68,2026-01-30 10:10:10,2026-02-26 08:56:12,Y
11484,3842,230,4,289.96,1159.84,2026-04-18 03:06:35,2026-04-21 19:39:41,Y
11485,3843,18,1,128.02,128.02,2026-06-15 07:49:18,2026-07-10 22:43:40,Y
11486,3844,310,2,448.72,897.44,2026-01-31 07:40:50,2026-02-25 15:46:48,Y
11487,3845,365,3,123.55,370.65,2026-02-08 09:11:48,2026-02-16 21:30:30,Y
11488,3845,442,3,342.55,1027.65,2026-04-14 10:03:45,2026-04-29 11:14:45,Y
11489,3845,248,3,495.88,1487.64,2026-05-06 06:33:09,2026-05-25 10:23:44,Y
11490,3845,73,4,19.01,76.04,2026-02-20 13:00:55,2026-03-04 20:07:05,Y
11491,3846,322,2,299.02,598.04,2026-01-19 09:39:48,2026-02-01 07:46:36,N
11492,3847,164,1,465.03,465.03,2026-04-26 09:50:41,2026-05-22 23:50:50,Y
11493,3848,410,4,36.36,145.44,2026-03-26 02:07:39,2026-04-01 08:22:30,Y
11494,3848,49,4,42.91,171.64,2026-06-22 18:29:16,2026-06-23 10:28:45,Y
11495,3848,287,4,463.03,1852.12,2026-03-03 11:28:16,2026-03-28 11:30:27,Y
11496,3849,95,3,257.83,773.49,2026-03-26 23:07:35,2026-04-21 23:10:40,Y
11497,3850,361,3,446.81,1340.43,2026-05-21 17:37:10,2026-05-28 17:58:11,Y
11498,3850,432,4,470.36,1881.44,2026-03-03 20:23:14,2026-03-30 09:57:33,Y
11499,3850,172,4,265.58,1062.32,2026-02-26 12:49:32,2026-03-03 17:47:44,Y
11500,3851,276,2,250.16,500.32,2026-06-10 18:37:25,2026-06-13 01:39:15,Y
11501,3851,361,2,72.91,145.82,2026-03-25 16:01:49,2026-03-30 21:24:39,Y
11502,3851,476,3,77.13,231.39,2026-02-22 20:38:49,2026-03-15 08:38:49,Y
11503,3851,45,2,227.91,455.82,2026-01-15 11:46:29,2026-01-28 00:00:02,N
11504,3851,96,3,472.26,1416.78,2026-03-01 01:50:51,2026-03-12 13:20:49,Y
11505,3852,204,2,298.12,596.24,2026-06-28 20:34:42,2026-07-10 23:01:40,Y
11506,3852,92,4,65.58,262.32,2026-03-22 16:45:51,2026-04-19 17:49:18,Y
11507,3852,109,2,256.15,512.3,2026-04-15 13:45:19,2026-04-29 10:00:23,Y
11508,3852,142,3,293.55,880.65,2026-04-13 05:19:54,2026-05-04 22:16:51,Y
11509,3853,475,3,178.15,534.45,2026-03-24 08:02:50,2026-04-15 14:36:56,Y
11510,3853,216,3,320.93,962.79,2026-01-03 01:51:47,2026-02-02 20:28:02,Y
11511,3853,65,4,179.87,719.48,2026-05-27 05:03:17,2026-06-26 18:19:09,Y
11512,3853,103,4,154.07,616.28,2026-02-06 14:05:31,2026-02-27 16:50:40,N
11513,3853,269,3,170.68,512.04,2026-02-27 12:07:02,2026-03-17 08:17:44,N
11514,3854,126,4,392.11,1568.44,2026-04-06 08:55:45,2026-04-20 00:54:50,Y
11515,3854,38,2,398.48,796.96,2026-06-03 16:12:00,2026-06-09 11:51:17,Y
11516,3854,301,2,407.11,814.22,2026-02-20 10:51:41,2026-02-28 06:27:32,Y
11517,3854,311,4,375.03,1500.12,2026-06-16 11:02:48,2026-07-02 18:39:19,Y
11518,3855,171,1,431.16,431.16,2026-02-06 11:35:06,2026-02-22 07:42:47,Y
11519,3855,492,4,338.13,1352.52,2026-02-12 19:03:51,2026-03-13 09:42:29,Y
11520,3856,117,2,101.18,202.36,2026-01-26 01:39:21,2026-02-22 13:50:13,Y
11521,3856,330,1,455.24,455.24,2026-02-14 11:48:52,2026-03-13 05:31:30,Y
11522,3857,395,3,417.5,1252.5,2026-06-13 12:18:29,2026-06-22 05:58:55,Y
11523,3857,193,4,340.38,1361.52,2026-06-06 20:10:52,2026-06-22 20:35:41,Y
11524,3857,128,3,81.34,244.02,2026-04-02 23:36:12,2026-04-15 04:41:07,Y
11525,3857,414,2,106.16,212.32,2026-05-01 21:27:43,2026-05-25 02:49:57,Y
11526,3857,51,1,403.22,403.22,2026-03-30 13:45:44,2026-04-12 16:24:08,Y
11527,3858,320,4,38.97,155.88,2026-05-13 04:03:41,2026-05-26 22:56:23,Y
11528,3859,182,2,476.82,953.64,2026-04-30 04:30:35,2026-05-02 13:27:14,Y
11529,3859,97,2,126.08,252.16,2026-03-25 06:49:51,2026-04-22 00:23:02,Y
11530,3860,120,4,88.7,354.8,2026-01-24 00:51:28,2026-01-29 11:19:47,Y
11531,3861,22,2,380.41,760.82,2026-02-09 08:19:31,2026-02-26 06:13:27,Y
11532,3861,213,2,109.96,219.92,2026-02-15 16:21:47,2026-03-08 17:23:58,Y
11533,3861,109,2,39.34,78.68,2026-02-18 21:12:06,2026-03-04 01:02:09,Y
11534,3861,244,4,75.84,303.36,2026-01-15 09:49:07,2026-02-04 22:29:10,Y
11535,3862,424,3,325.22,975.66,2026-02-04 06:32:27,2026-03-05 17:12:19,Y
11536,3862,265,2,215.42,430.84,2026-03-05 06:48:43,2026-03-12 07:32:11,Y
11537,3862,214,2,356.67,713.34,2026-02-02 05:32:24,2026-02-12 20:40:01,Y
11538,3862,302,2,308.81,617.62,2026-01-02 15:29:49,2026-01-05 13:59:35,Y
11539,3863,73,1,101.46,101.46,2026-01-16 16:51:05,2026-02-12 21:57:50,Y
11540,3863,354,2,244.09,488.18,2026-03-13 11:38:17,2026-04-08 03:46:57,Y
11541,3864,123,2,372.05,744.1,2026-01-13 18:22:06,2026-01-18 14:20:04,Y
11542,3864,407,4,342.01,1368.04,2026-02-20 04:49:35,2026-03-18 01:06:38,Y
11543,3864,308,1,466.41,466.41,2026-03-28 18:24:00,2026-04-01 16:36:29,Y
11544,3864,74,3,448.34,1345.02,2026-05-03 17:51:41,2026-05-05 19:01:04,Y
11545,3865,291,1,259.02,259.02,2026-02-04 14:12:56,2026-02-12 19:23:34,Y
11546,3865,162,3,216.74,650.22,2026-03-10 18:38:16,2026-03-14 22:00:57,Y
11547,3865,413,2,496.22,992.44,2026-05-19 17:49:45,2026-06-11 18:29:26,Y
11548,3865,65,2,90.98,181.96,2026-02-11 23:42:44,2026-03-06 20:48:05,Y
11549,3865,334,4,358.0,1432.0,2026-06-19 00:48:05,2026-06-28 02:32:12,Y
11550,3866,17,4,487.21,1948.84,2026-04-20 20:04:17,2026-05-09 17:17:44,Y
11551,3866,249,3,382.91,1148.73,2026-04-14 21:46:07,2026-05-04 06:44:11,Y
11552,3866,246,3,187.62,562.86,2026-04-09 15:49:06,2026-05-02 13:39:24,Y
11553,3866,421,4,476.12,1904.48,2026-02-24 02:54:00,2026-03-06 11:33:11,Y
11554,3866,64,3,172.9,518.7,2026-04-07 05:19:45,2026-04-11 17:58:16,Y
11555,3867,444,3,356.71,1070.13,2026-03-31 20:44:51,2026-04-18 23:20:11,Y
11556,3867,278,3,45.98,137.94,2026-01-20 18:22:09,2026-02-02 01:35:41,Y
11557,3868,51,3,353.77,1061.31,2026-01-26 10:11:14,2026-02-06 10:39:15,Y
11558,3868,470,4,24.74,98.96,2026-05-01 21:14:37,2026-05-27 23:25:13,Y
11559,3868,495,1,436.96,436.96,2026-03-15 06:34:35,2026-03-20 04:40:06,Y
11560,3869,435,3,485.61,1456.83,2026-01-21 09:00:01,2026-01-31 21:19:40,Y
11561,3870,314,4,5.69,22.76,2026-03-11 10:06:39,2026-03-15 03:29:41,Y
11562,3871,84,1,426.08,426.08,2026-05-28 16:30:57,2026-06-21 00:30:09,Y
11563,3871,183,1,358.12,358.12,2026-06-14 17:45:35,2026-06-23 06:00:31,Y
11564,3871,142,3,179.47,538.41,2026-05-28 14:33:57,2026-06-10 14:33:06,N
11565,3872,362,1,432.48,432.48,2026-01-06 14:57:10,2026-01-10 17:10:44,Y
11566,3872,397,2,170.83,341.66,2026-06-05 00:27:43,2026-07-05 00:20:46,Y
11567,3872,153,1,432.75,432.75,2026-04-06 08:57:36,2026-04-28 18:34:21,Y
11568,3872,222,1,48.74,48.74,2026-05-30 09:16:29,2026-06-25 09:20:26,Y
11569,3873,447,2,145.58,291.16,2026-03-29 12:41:35,2026-04-28 03:27:26,Y
11570,3873,214,2,98.7,197.4,2026-01-08 11:28:09,2026-01-13 01:37:04,Y
11571,3873,349,4,361.61,1446.44,2026-02-20 16:40:28,2026-03-04 22:06:57,Y
11572,3873,329,1,49.64,49.64,2026-01-13 04:04:14,2026-01-31 03:46:19,Y
11573,3874,99,2,389.78,779.56,2026-04-10 15:10:22,2026-04-29 11:52:42,Y
11574,3874,45,4,412.29,1649.16,2026-04-26 04:31:31,2026-05-21 01:41:27,Y
11575,3874,60,4,19.05,76.2,2026-05-05 20:41:55,2026-06-02 01:02:15,Y
11576,3875,120,2,92.76,185.52,2026-03-24 01:14:44,2026-04-09 06:39:43,Y
11577,3875,51,4,23.84,95.36,2026-03-10 19:38:15,2026-04-05 21:54:28,Y
11578,3875,494,1,69.99,69.99,2026-01-29 04:20:30,2026-02-08 14:25:41,N
11579,3875,202,2,41.05,82.1,2026-06-05 18:13:33,2026-06-12 09:30:15,Y
11580,3876,460,3,178.83,536.49,2026-01-02 03:55:44,2026-01-15 13:24:39,Y
11581,3877,72,2,172.61,345.22,2026-01-18 12:48:45,2026-02-18 07:29:14,Y
11582,3878,161,4,228.83,915.32,2026-04-06 11:28:40,2026-05-06 20:03:21,Y
11583,3879,453,2,357.22,714.44,2026-06-11 17:13:44,2026-07-03 08:35:39,Y
11584,3879,79,4,203.38,813.52,2026-05-26 01:37:36,2026-06-12 20:55:41,Y
11585,3879,488,2,72.08,144.16,2026-01-26 05:23:53,2026-02-14 09:29:55,Y
11586,3879,122,1,224.44,224.44,2026-01-18 15:35:26,2026-01-31 03:24:26,Y
11587,3879,205,1,230.33,230.33,2026-03-10 22:16:07,2026-03-28 14:11:11,Y
11588,3880,155,4,373.84,1495.36,2026-05-27 14:43:00,2026-06-23 09:06:20,Y
11589,3880,281,4,304.7,1218.8,2026-04-28 00:19:26,2026-05-14 13:46:05,Y
11590,3880,350,2,125.99,251.98,2026-05-01 10:59:38,2026-05-06 02:40:50,Y
11591,3881,207,3,420.71,1262.13,2026-02-09 08:14:49,2026-03-05 06:51:23,Y
11592,3881,372,4,204.49,817.96,2026-02-05 22:14:44,2026-02-21 01:43:38,Y
11593,3881,185,4,462.4,1849.6,2026-06-15 03:51:26,2026-06-19 20:06:55,Y
11594,3882,388,2,125.73,251.46,2026-04-06 17:22:22,2026-04-09 14:26:34,Y
11595,3882,166,1,177.25,177.25,2026-01-20 05:33:02,2026-02-19 04:17:45,Y
11596,3882,338,4,494.12,1976.48,2026-01-04 17:20:50,2026-01-06 20:28:35,Y
11597,3883,446,3,483.23,1449.69,2026-03-09 02:18:58,2026-03-27 23:01:55,Y
11598,3884,63,3,365.31,1095.93,2026-03-15 21:50:10,2026-04-13 01:13:00,Y
11599,3884,442,1,339.87,339.87,2026-02-06 08:52:34,2026-03-02 23:16:00,Y
11600,3884,322,3,81.59,244.77,2026-01-31 07:59:24,2026-03-01 02:30:19,Y
11601,3884,499,2,225.02,450.04,2026-06-28 10:59:56,2026-07-20 03:01:53,Y
11602,3884,77,1,114.99,114.99,2026-04-18 18:02:23,2026-05-07 20:10:17,Y
11603,3885,463,3,35.19,105.57,2026-01-08 13:26:51,2026-01-16 08:50:10,Y
11604,3885,91,1,210.0,210.0,2026-01-17 14:55:45,2026-02-02 06:10:16,Y
11605,3885,93,1,69.08,69.08,2026-06-17 07:28:15,2026-07-15 08:55:36,Y
11606,3885,214,2,44.8,89.6,2026-06-19 01:17:29,2026-07-05 00:40:04,Y
11607,3886,60,1,193.19,193.19,2026-06-22 16:17:16,2026-06-25 01:45:45,Y
11608,3887,208,1,216.32,216.32,2026-05-17 19:57:30,2026-05-28 13:06:56,Y
11609,3887,249,3,174.15,522.45,2026-06-15 11:35:30,2026-06-17 16:19:13,Y
11610,3887,53,1,393.13,393.13,2026-03-26 05:18:46,2026-04-10 07:40:43,Y
11611,3888,429,4,75.44,301.76,2026-04-03 05:08:07,2026-04-06 12:46:04,Y
11612,3888,119,1,420.87,420.87,2026-02-10 19:41:36,2026-03-04 13:04:42,Y
11613,3888,317,3,256.99,770.97,2026-02-02 01:52:58,2026-02-07 19:59:49,Y
11614,3888,39,1,473.18,473.18,2026-01-22 17:24:57,2026-02-13 14:16:48,Y
11615,3889,262,1,51.51,51.51,2026-01-03 23:50:42,2026-01-24 08:07:17,Y
11616,3889,349,2,300.53,601.06,2026-04-29 17:40:32,2026-05-25 16:44:42,Y
11617,3889,129,2,486.43,972.86,2026-04-13 17:13:17,2026-04-26 04:31:12,Y
11618,3890,66,3,360.81,1082.43,2026-03-01 15:12:11,2026-03-02 17:55:49,Y
11619,3891,205,4,243.63,974.52,2026-03-27 20:32:54,2026-04-15 00:58:27,Y
11620,3891,460,3,490.54,1471.62,2026-05-09 12:32:09,2026-05-25 11:40:51,Y
11621,3891,417,1,490.77,490.77,2026-02-24 14:48:50,2026-03-23 02:23:36,Y
11622,3891,382,4,50.11,200.44,2026-01-17 17:10:11,2026-02-10 21:19:24,Y
11623,3892,347,4,12.73,50.92,2026-05-01 12:30:51,2026-05-10 15:39:08,Y
11624,3892,14,2,369.15,738.3,2026-06-27 12:17:01,2026-07-20 12:55:05,Y
11625,3892,203,2,37.78,75.56,2026-05-29 09:14:38,2026-06-18 11:11:04,Y
11626,3893,314,4,12.4,49.6,2026-01-18 19:54:14,2026-01-30 14:40:51,Y
11627,3893,116,4,355.9,1423.6,2026-01-23 12:11:46,2026-01-27 20:14:44,Y
11628,3894,163,3,323.52,970.56,2026-05-21 08:03:15,2026-06-13 11:50:40,Y
11629,3894,31,1,370.52,370.52,2026-06-18 06:02:33,2026-07-02 04:50:37,Y
11630,3894,394,1,394.59,394.59,2026-01-27 01:37:21,2026-02-17 03:52:58,Y
11631,3894,248,4,361.29,1445.16,2026-05-24 12:20:09,2026-06-07 15:45:14,Y
11632,3895,238,2,489.96,979.92,2026-01-27 03:20:32,2026-02-16 23:26:54,Y
11633,3895,391,3,203.22,609.66,2026-02-12 16:23:34,2026-03-11 03:58:30,Y
11634,3895,25,4,331.99,1327.96,2026-01-07 19:35:30,2026-01-13 12:54:02,Y
11635,3895,425,4,11.23,44.92,2026-03-30 17:58:34,2026-04-19 00:30:24,Y
11636,3895,73,3,304.52,913.56,2026-01-04 03:01:03,2026-01-24 03:36:48,Y
11637,3896,325,1,228.9,228.9,2026-03-22 04:18:49,2026-04-08 23:20:51,Y
11638,3896,99,3,200.9,602.7,2026-05-28 04:19:54,2026-05-29 02:38:54,Y
11639,3896,112,1,159.0,159.0,2026-03-13 14:16:09,2026-03-21 20:25:43,Y
11640,3896,321,3,356.42,1069.26,2026-01-12 16:58:11,2026-01-15 12:53:22,Y
11641,3896,107,2,196.24,392.48,2026-06-04 09:08:30,2026-06-26 15:24:39,Y
11642,3897,471,4,130.21,520.84,2026-02-12 12:01:32,2026-03-15 05:27:09,Y
11643,3897,7,2,85.67,171.34,2026-01-29 18:24:59,2026-02-23 16:47:19,Y
11644,3897,126,4,96.77,387.08,2026-03-02 07:45:09,2026-03-25 06:40:39,Y
11645,3897,20,1,349.32,349.32,2026-04-11 11:10:03,2026-05-07 15:33:01,Y
11646,3898,332,2,352.83,705.66,2026-06-16 22:38:54,2026-06-18 11:46:56,Y
11647,3898,45,1,472.96,472.96,2026-06-23 20:27:19,2026-07-16 11:21:26,Y
11648,3898,356,2,246.41,492.82,2026-04-24 07:22:56,2026-05-03 21:29:54,Y
11649,3898,280,1,497.07,497.07,2026-02-14 03:06:35,2026-03-13 03:30:22,Y
11650,3899,329,2,479.51,959.02,2026-05-26 11:36:57,2026-06-07 09:07:35,Y
11651,3899,8,2,103.87,207.74,2026-01-27 18:25:12,2026-02-05 19:15:32,Y
11652,3899,110,1,487.34,487.34,2026-06-25 04:10:14,2026-07-02 04:28:40,Y
11653,3900,308,1,275.27,275.27,2026-06-17 22:54:28,2026-06-22 18:16:44,Y
11654,3900,223,4,108.05,432.2,2026-06-22 05:50:38,2026-07-20 11:27:07,Y
