order_id,customer_id,store_id,order_timestamp,payment_method,order_status,total_amount,created_timestamp,updated_timestamp,is_active
3648,60,3,2026-01-20 23:26:11,Gift Card,Cancelled,760.98,2026-04-23 04:30:50,2026-05-15 17:50:05,Y
3649,1075,10,2026-09-14 22:24:14,Debit Card,Completed,2369.12,2026-06-18 08:37:13,2026-07-19 02:13:34,Y
3650,1088,9,2026-06-06 08:01:27,Debit Card,Cancelled,1132.56,2026-05-10 23:17:20,2026-05-24 11:05:48,Y
3651,1635,18,2026-10-22 22:03:12,Online,Pending,1163.94,2026-04-24 04:51:19,2026-04-28 14:22:58,Y
3652,1977,7,2026-09-25 21:04:48,Online,Returned,3301.92,2026-06-05 21:39:11,2026-06-14 03:39:05,Y
3653,192,17,2026-08-25 07:08:45,Cash,Pending,494.31,2026-04-22 04:20:49,2026-05-14 11:58:39,Y
3654,89,2,2026-12-14 11:47:53,Online,Returned,1890.73,2026-02-12 12:25:45,2026-03-12 07:11:47,Y
3655,817,21,2026-06-03 20:23:37,Credit Card,Completed,452.65,2026-02-12 18:07:26,2026-03-08 15:17:59,Y
3656,130,23,2026-06-12 17:20:22,Debit Card,Completed,2010.65,2026-04-18 20:21:13,2026-04-21 22:28:32,Y
3657,1217,20,2026-04-10 05:36:21,Credit Card,Returned,5056.41,2026-02-26 23:45:41,2026-03-18 13:33:30,Y
3658,1754,18,2026-09-02 14:04:04,Credit Card,Returned,394.56,2026-01-16 19:21:51,2026-01-27 22:04:45,Y
3659,1728,23,2026-07-17 02:02:23,Gift Card,Returned,982.26,2026-02-17 08:12:44,2026-02-25 12:35:24,Y
3660,1355,21,2026-12-13 23:47:43,Debit Card,Pending,1054.26,2026-06-06 02:09:24,2026-06-18 07:51:21,Y
3661,1527,20,2026-03-16 03:33:07,Debit Card,Completed,3503.39,2026-04-22 11:19:41,2026-05-05 13:06:49,Y
3662,270,3,2026-12-06 09:53:17,Credit Card,Completed,3133.79,2026-06-17 13:31:03,2026-07-13 22:02:54,Y
3663,388,23,2026-11-19 21:33:55,Online,Returned,3438.64,2026-02-28 17:52:59,2026-03-13 22:58:53,Y
3664,682,13,2026-09-20 06:48:35,Cash,Pending,9.52,2026-06-07 08:22:38,2026-06-21 14:56:56,Y
3665,437,2,2026-11-11 21:45:06,Cash,Completed,1484.97,2026-01-30 00:57:08,2026-02-14 17:45:05,Y
3666,1466,9,2026-01-13 09:15:00,Credit Card,Pending,1724.26,2026-02-24 17:38:28,2026-03-10 01:53:03,Y
3667,826,24,2026-11-29 10:28:00,Online,Cancelled,725.39,2026-02-07 01:44:29,2026-02-24 15:04:50,Y
3668,1445,7,2026-07-17 11:55:34,Gift Card,Pending,351.31,2026-02-18 11:34:29,2026-03-03 05:54:01,Y
3669,401,20,2026-03-11 06:04:29,Cash,Returned,768.48,2026-02-07 01:58:47,2026-03-03 11:15:47,Y
3670,1823,19,2026-06-10 17:40:50,Credit Card,Pending,4033.12,2026-06-02 12:27:07,2026-07-02 09:56:02,Y
3671,518,20,2026-02-23 11:28:30,Gift Card,Completed,686.54,2026-02-11 06:24:00,2026-03-03 02:23:21,Y
3672,1719,6,2026-07-24 07:18:55,Debit Card,Cancelled,3687.86,2026-02-19 01:30:57,2026-02-24 21:43:26,Y
3673,172,20,2026-05-02 16:47:17,Gift Card,Cancelled,897.66,2026-03-27 16:46:41,2026-04-04 23:10:32,N
3674,477,11,2026-07-03 02:16:40,Credit Card,Completed,3465.18,2026-02-06 17:53:17,2026-03-06 21:13:46,Y
3675,1581,25,2026-03-12 10:53:25,Credit Card,Pending,496.65,2026-01-06 04:47:19,2026-01-30 08:20:13,Y
3676,1901,24,2026-12-29 20:07:09,Credit Card,Returned,1058.28,2026-04-05 17:44:33,2026-04-09 01:18:47,Y
3677,778,11,2026-06-30 03:32:55,Cash,Pending,205.83,2026-01-14 23:44:49,2026-01-21 07:10:03,Y
3678,430,13,2026-02-07 17:23:19,Debit Card,Pending,1088.51,2026-05-27 14:33:27,2026-06-22 14:27:45,Y
3679,660,14,2026-08-13 09:45:48,Credit Card,Returned,1353.3,2026-01-21 14:00:10,2026-02-14 09:49:10,Y
3680,49,17,2026-01-18 01:47:28,Cash,Cancelled,1743.11,2026-06-14 01:06:50,2026-06-27 07:24:18,Y
3681,1876,15,2026-07-29 23:55:22,Gift Card,Cancelled,471.2,2026-05-06 07:06:36,2026-06-04 12:03:00,Y
3682,275,11,2026-12-19 01:22:37,Credit Card,Pending,2362.12,2026-03-24 21:55:59,2026-04-18 23:53:37,Y
3683,724,4,2026-12-22 00:12:38,Debit Card,Returned,1359.47,2026-05-07 07:16:54,2026-05-08 05:54:54,N
3684,343,18,2026-07-04 11:47:06,Online,Returned,4567.87,2026-06-03 00:23:50,2026-06-09 22:10:50,Y
3685,1031,12,2026-12-24 01:18:08,Credit Card,Completed,1398.18,2026-01-03 20:17:02,2026-01-17 17:31:26,Y
3686,1114,1,2026-03-19 01:23:33,Debit Card,Pending,3251.68,2026-01-30 21:41:40,2026-02-09 09:31:23,Y
3687,1312,10,2026-11-07 15:50:03,Debit Card,Cancelled,1079.15,2026-04-17 00:52:01,2026-04-22 02:09:21,Y
3688,842,11,2027-01-01 07:27:48,Credit Card,Pending,4345.61,2026-05-31 19:57:21,2026-06-24 05:27:14,Y
3689,1974,11,2026-12-14 06:50:22,Debit Card,Completed,501.8,2026-03-12 15:15:00,2026-03-22 08:18:13,Y
3690,288,9,2026-10-03 01:20:28,Gift Card,Pending,3061.15,2026-01-26 02:33:49,2026-02-22 12:50:03,Y
3691,584,16,2026-05-30 15:57:50,Online,Completed,657.6,2026-06-16 13:44:09,2026-07-06 11:33:57,Y
3692,120,21,2026-06-17 11:56:18,Gift Card,Returned,212.15,2026-04-05 14:20:29,2026-04-07 15:23:17,N
3693,870,3,2026-01-15 00:43:39,Online,Returned,214.19,2026-03-09 08:02:38,2026-03-10 04:21:54,Y
3694,1034,19,2026-11-16 09:07:19,Credit Card,Returned,2798.13,2026-01-23 21:23:45,2026-02-11 05:49:53,Y
3695,240,23,2026-10-17 13:08:13,Online,Cancelled,3495.14,2026-06-24 04:53:06,2026-07-08 00:22:43,Y
3696,513,3,2026-05-30 15:27:29,Credit Card,Completed,3459.44,2026-03-25 23:18:20,2026-04-22 20:30:25,Y
3697,968,1,2026-04-11 22:29:36,Cash,Pending,955.52,2026-03-04 22:21:49,2026-03-11 13:03:46,N
3698,1585,12,2026-08-08 10:01:47,Credit Card,Completed,871.34,2026-05-25 03:01:12,2026-06-06 20:51:46,Y
3699,95,1,2026-12-04 06:59:08,Online,Pending,2189.1,2026-02-14 00:54:26,2026-02-18 07:40:57,Y
3700,172,25,2026-01-04 04:09:55,Credit Card,Completed,946.73,2026-03-10 20:55:10,2026-03-21 14:38:00,Y
3701,1232,10,2026-02-05 04:14:18,Gift Card,Returned,3384.95,2026-02-08 20:50:08,2026-02-20 07:08:02,Y
3702,1047,11,2026-08-13 06:19:58,Debit Card,Returned,444.42,2026-03-18 20:02:52,2026-03-27 20:56:41,Y
3703,1246,13,2026-08-12 17:16:50,Gift Card,Returned,2068.6,2026-03-15 20:36:29,2026-04-01 18:20:02,Y
3704,783,2,2026-11-13 23:41:22,Debit Card,Returned,2525.24,2026-06-05 01:33:44,2026-07-05 09:11:57,Y
3705,1680,6,2026-02-17 10:59:28,Gift Card,Returned,241.01,2026-04-18 18:14:42,2026-05-05 04:54:57,Y
3706,1438,11,2026-10-19 09:50:14,Gift Card,Completed,1800.84,2026-01-03 13:59:19,2026-01-13 08:43:40,Y
3707,1088,22,2026-09-07 05:16:46,Debit Card,Returned,1073.98,2026-02-11 13:51:04,2026-02-24 17:13:24,Y
3708,123,22,2026-08-09 05:39:36,Cash,Completed,1443.83,2026-04-10 22:54:39,2026-04-21 06:47:12,N
3709,1615,2,2026-08-30 08:32:33,Credit Card,Pending,737.06,2026-01-12 06:19:53,2026-01-31 07:14:38,Y
3710,1739,15,2026-07-29 08:11:17,Gift Card,Completed,1573.33,2026-05-30 22:33:47,2026-06-11 20:46:42,Y
3711,1265,15,2026-07-10 07:05:04,Gift Card,Cancelled,300.92,2026-01-05 03:15:25,2026-01-08 10:23:40,Y
3712,50,7,2026-03-06 01:04:29,Gift Card,Pending,1997.56,2026-02-22 09:24:37,2026-02-23 17:41:29,Y
3713,1956,22,2026-12-25 19:29:45,Gift Card,Completed,1216.22,2026-04-13 09:44:56,2026-04-20 01:12:47,Y
3714,1217,20,2026-04-26 03:53:11,Gift Card,Cancelled,1141.48,2026-06-26 19:52:48,2026-07-07 12:50:55,Y
3715,304,8,2026-05-31 14:26:54,Credit Card,Pending,1415.37,2026-03-01 00:58:16,2026-03-03 05:11:30,Y
3716,63,5,2026-07-01 11:09:49,Online,Cancelled,494.58,2026-04-18 21:26:04,2026-05-17 01:13:49,Y
3717,1560,24,2026-08-06 12:40:54,Credit Card,Cancelled,631.59,2026-01-09 13:49:19,2026-01-21 20:50:34,Y
3718,1808,12,2026-05-29 18:21:59,Online,Returned,2027.25,2026-06-27 22:50:44,2026-07-10 01:08:46,Y
3719,364,9,2026-05-07 13:55:17,Credit Card,Pending,1966.6,2026-03-02 00:00:35,2026-03-06 07:00:03,Y
3720,1179,12,2026-03-27 20:45:34,Debit Card,Pending,639.26,2026-06-03 09:09:10,2026-06-04 17:44:11,Y
3721,991,21,2026-12-18 02:26:18,Credit Card,Pending,969.79,2026-01-04 15:23:05,2026-01-17 15:23:56,Y
3722,1967,9,2026-11-26 23:04:35,Cash,Cancelled,1793.98,2026-02-12 15:24:10,2026-02-16 03:52:37,Y
3723,917,20,2026-11-07 09:11:22,Cash,Pending,2857.74,2026-04-10 11:41:11,2026-05-01 08:19:08,Y
3724,1173,7,2026-04-15 11:54:08,Cash,Completed,1916.47,2026-01-27 02:56:07,2026-02-22 05:27:13,Y
3725,1102,7,2026-06-26 16:16:30,Cash,Pending,658.22,2026-01-24 16:10:09,2026-02-16 07:21:33,Y
3726,881,20,2026-12-06 04:53:18,Online,Completed,264.96,2026-03-12 16:41:55,2026-04-12 09:49:33,Y
3727,257,16,2026-11-06 10:59:38,Credit Card,Returned,3173.43,2026-02-09 08:50:03,2026-03-04 01:38:39,Y
3728,323,3,2026-11-06 00:25:08,Gift Card,Cancelled,264.92,2026-01-24 23:05:24,2026-02-15 18:35:41,Y
3729,1107,24,2026-01-24 15:10:37,Debit Card,Completed,1513.85,2026-02-11 07:10:12,2026-03-07 21:46:48,Y
3730,1618,10,2026-12-02 02:38:58,Debit Card,Completed,1394.58,2026-02-12 16:05:43,2026-03-11 14:53:39,Y
3731,143,21,2026-05-14 19:59:43,Gift Card,Cancelled,1270.96,2026-03-26 00:44:54,2026-04-18 02:30:33,Y
3732,680,17,2026-01-18 11:16:21,Cash,Cancelled,1040.97,2026-05-21 20:02:59,2026-05-27 09:22:41,Y
3733,1116,16,2026-10-23 20:46:52,Online,Pending,3822.94,2026-01-25 05:10:53,2026-02-10 23:22:58,Y
3734,1641,3,2026-07-14 00:49:18,Cash,Cancelled,1518.46,2026-01-18 16:51:28,2026-01-30 03:03:26,Y
3735,921,7,2026-04-19 09:48:40,Credit Card,Cancelled,2288.69,2026-05-16 10:14:23,2026-05-23 16:23:21,Y
3736,882,2,2026-06-18 01:27:07,Gift Card,Completed,2011.19,2026-06-24 04:10:23,2026-07-05 02:45:39,Y
3737,1106,24,2026-08-08 11:54:56,Gift Card,Pending,2271.38,2026-01-11 22:01:03,2026-01-15 13:08:54,Y
3738,507,5,2026-02-23 01:57:50,Online,Pending,4845.85,2026-03-21 05:05:24,2026-03-28 13:06:42,Y
3739,379,24,2026-12-31 17:09:02,Debit Card,Completed,926.77,2026-04-18 21:05:41,2026-05-13 18:35:38,Y
3740,644,13,2026-06-11 08:42:36,Cash,Cancelled,535.4,2026-02-22 08:51:46,2026-03-18 17:57:42,Y
3741,1278,22,2026-11-27 09:56:48,Credit Card,Pending,2788.34,2026-06-08 23:09:41,2026-07-08 21:54:49,Y
3742,260,6,2026-07-16 01:18:12,Gift Card,Cancelled,3679.02,2026-06-17 04:19:47,2026-07-12 20:59:04,Y
3743,1780,9,2026-08-23 19:59:34,Credit Card,Cancelled,1363.83,2026-03-23 12:32:17,2026-04-10 15:06:38,Y
3744,656,11,2026-10-28 05:20:46,Gift Card,Pending,2309.08,2026-02-06 23:59:41,2026-02-19 14:03:24,Y
3745,329,2,2026-10-16 19:12:11,Gift Card,Cancelled,3599.57,2026-06-09 15:47:42,2026-06-28 12:35:58,Y
3746,296,25,2026-09-17 20:01:09,Cash,Completed,1871.34,2026-05-22 12:44:42,2026-06-21 07:38:05,Y
3747,319,18,2026-07-03 02:50:03,Online,Pending,43.44,2026-02-01 04:06:48,2026-02-11 08:16:58,Y
3748,920,4,2026-04-05 17:38:35,Debit Card,Completed,2799.32,2026-04-21 07:01:18,2026-04-22 17:06:03,Y
3749,1941,7,2026-08-03 22:09:05,Online,Returned,981.81,2026-05-09 17:51:50,2026-05-12 18:47:00,Y
3750,481,8,2026-10-21 16:42:28,Online,Completed,1889.49,2026-05-29 08:37:01,2026-06-28 22:02:39,Y
3751,375,4,2026-08-12 03:52:03,Cash,Pending,1487.68,2026-02-07 12:56:30,2026-02-09 05:20:48,Y
3752,1603,12,2026-07-30 12:15:32,Cash,Completed,53.86,2026-06-28 20:11:28,2026-07-26 13:21:21,Y
3753,483,22,2026-10-27 11:09:00,Credit Card,Returned,1695.3,2026-01-03 07:09:19,2026-01-24 04:01:37,Y
3754,1095,13,2026-03-27 21:47:08,Cash,Cancelled,2344.08,2026-01-12 00:58:56,2026-02-03 13:43:46,Y
3755,1968,18,2026-10-27 22:33:37,Credit Card,Cancelled,1499.88,2026-06-07 07:41:53,2026-06-30 22:11:34,Y
3756,1542,23,2026-07-29 11:09:43,Credit Card,Completed,592.66,2026-05-24 23:56:53,2026-06-04 23:49:31,Y
3757,575,4,2026-07-03 19:40:09,Debit Card,Returned,3198.94,2026-03-10 19:52:26,2026-03-29 22:21:26,Y
3758,133,6,2026-07-28 18:45:43,Cash,Pending,3228.2,2026-05-08 16:43:15,2026-05-18 05:37:00,Y
3759,298,4,2026-12-12 02:52:05,Gift Card,Pending,2486.18,2026-02-10 08:45:44,2026-02-20 17:35:37,Y
3760,1049,14,2026-10-30 15:50:41,Debit Card,Returned,930.6,2026-01-13 01:35:42,2026-01-27 06:34:43,Y
3761,496,7,2026-09-26 15:40:49,Cash,Completed,2860.78,2026-06-14 19:02:36,2026-06-26 20:23:47,Y
3762,619,15,2026-03-05 09:58:11,Cash,Returned,1932.61,2026-06-12 05:12:51,2026-07-05 16:09:21,Y
3763,1564,14,2026-07-13 01:16:42,Credit Card,Cancelled,278.23,2026-01-28 18:17:29,2026-02-03 13:58:17,Y
3764,219,15,2026-07-07 11:50:55,Online,Completed,2550.13,2026-06-28 00:16:42,2026-07-13 12:30:40,Y
3765,698,11,2026-05-04 05:17:49,Credit Card,Pending,2964.39,2026-01-18 22:45:45,2026-02-06 16:16:45,Y
3766,1732,18,2026-07-17 09:20:31,Online,Pending,332.1,2026-01-07 21:12:40,2026-01-20 09:32:53,Y
3767,8,11,2026-12-27 14:01:55,Gift Card,Cancelled,241.12,2026-01-13 12:36:54,2026-02-03 18:57:06,Y
3768,1025,7,2026-12-05 17:51:38,Credit Card,Returned,2801.28,2026-05-11 11:03:32,2026-05-19 15:26:23,Y
3769,285,5,2026-03-09 22:21:51,Gift Card,Completed,2506.08,2026-01-08 11:12:37,2026-01-29 22:03:58,Y
3770,978,7,2026-12-29 15:20:03,Gift Card,Completed,1459.17,2026-05-31 01:02:54,2026-06-05 23:24:09,N
3771,738,16,2026-08-03 07:08:01,Online,Returned,2917.53,2026-03-09 00:28:46,2026-03-17 19:28:59,Y
3772,767,10,2026-10-18 17:29:49,Online,Pending,1033.5,2026-06-19 02:05:54,2026-07-17 09:31:24,Y
3773,1884,20,2026-02-12 12:21:07,Credit Card,Returned,338.34,2026-01-13 06:13:04,2026-02-02 16:02:46,Y
3774,1667,25,2026-02-19 11:00:05,Gift Card,Pending,1927.86,2026-06-02 17:48:02,2026-06-22 08:25:30,Y
3775,1487,1,2026-08-09 02:49:06,Debit Card,Pending,1167.64,2026-01-03 01:56:08,2026-01-11 16:52:05,Y
3776,1685,1,2026-05-08 14:06:29,Online,Cancelled,1264.76,2026-03-13 11:52:55,2026-03-17 23:30:36,Y
3777,1983,25,2026-03-16 07:06:10,Online,Returned,2048.15,2026-01-22 10:20:16,2026-01-25 19:00:49,Y
3778,1919,21,2026-05-15 05:18:20,Gift Card,Cancelled,1826.83,2026-05-05 23:45:18,2026-05-19 05:47:54,Y
3779,996,9,2026-05-05 11:02:02,Cash,Cancelled,2595.16,2026-04-02 13:43:01,2026-04-04 09:07:25,Y
3780,419,5,2026-01-12 02:07:24,Debit Card,Completed,275.13,2026-02-07 07:04:43,2026-02-19 23:37:49,Y
3781,14,21,2026-07-13 15:38:30,Credit Card,Returned,2619.68,2026-03-19 04:22:49,2026-03-20 05:30:27,Y
3782,749,13,2026-08-20 09:20:31,Cash,Pending,728.25,2026-03-25 08:44:32,2026-04-16 06:44:11,Y
3783,138,10,2026-01-20 02:58:12,Debit Card,Cancelled,154.0,2026-01-18 23:44:52,2026-01-25 22:45:07,Y
3784,1563,8,2026-05-21 06:31:22,Cash,Completed,2611.73,2026-02-11 21:10:58,2026-03-11 20:03:37,Y
3785,738,9,2026-09-28 22:18:01,Debit Card,Pending,1097.74,2026-04-21 12:16:51,2026-05-18 09:09:55,Y
3786,452,18,2026-12-01 17:38:22,Gift Card,Returned,430.57,2026-04-01 04:16:04,2026-04-22 00:23:52,Y
3787,667,17,2026-01-27 15:57:22,Online,Cancelled,943.42,2026-03-12 10:25:11,2026-03-23 12:09:21,Y
3788,795,5,2026-07-01 12:38:47,Debit Card,Completed,267.48,2026-02-06 01:44:44,2026-02-14 21:48:52,Y
3789,1728,16,2026-01-01 01:55:58,Cash,Completed,199.42,2026-06-24 19:27:35,2026-07-04 10:57:40,Y
3790,151,7,2026-03-24 06:33:28,Online,Returned,3901.85,2026-06-06 00:12:55,2026-06-14 09:06:07,Y
3791,226,13,2026-02-17 16:10:22,Credit Card,Pending,1699.07,2026-01-12 22:49:55,2026-01-15 14:56:04,Y
3792,1117,1,2026-12-20 11:49:44,Cash,Cancelled,864.38,2026-01-18 05:41:48,2026-02-17 09:07:01,Y
3793,817,6,2026-08-31 02:53:50,Gift Card,Cancelled,124.84,2026-04-10 00:38:22,2026-04-10 19:29:15,Y
3794,1543,25,2026-03-05 16:14:44,Online,Returned,2112.71,2026-01-31 12:44:25,2026-02-09 00:46:44,Y
3795,614,7,2026-05-11 01:32:19,Online,Cancelled,2317.32,2026-01-30 16:13:58,2026-02-28 15:03:47,Y
3796,347,6,2026-05-07 09:40:39,Online,Completed,1908.56,2026-03-03 15:40:43,2026-03-14 15:31:33,Y
3797,1787,9,2026-07-20 18:20:19,Online,Pending,2752.71,2026-02-11 11:47:29,2026-03-08 07:52:22,Y
3798,610,22,2026-05-06 14:55:19,Online,Cancelled,805.79,2026-06-04 14:39:03,2026-06-18 08:47:51,Y
3799,1523,11,2026-10-30 15:32:17,Credit Card,Completed,1104.42,2026-04-24 22:45:46,2026-05-21 01:51:38,Y
3800,1871,8,2026-12-24 07:06:40,Credit Card,Cancelled,2367.7,2026-01-29 01:20:33,2026-02-02 17:39:54,Y
3801,521,8,2026-05-26 02:17:45,Online,Returned,4335.96,2026-02-17 16:48:52,2026-03-06 01:30:38,Y
3802,738,11,2026-04-21 22:59:00,Online,Returned,378.72,2026-05-19 19:12:15,2026-06-05 19:30:13,Y
3803,771,22,2026-10-26 13:17:35,Debit Card,Returned,3419.47,2026-02-23 18:39:54,2026-03-22 18:21:16,Y
3804,683,9,2026-08-26 03:08:50,Cash,Returned,1159.86,2026-01-21 17:53:36,2026-02-17 21:04:16,Y
3805,185,25,2026-10-06 18:52:07,Debit Card,Completed,1742.63,2026-05-26 14:15:35,2026-06-07 16:10:50,Y
3806,645,10,2026-03-31 18:48:14,Cash,Cancelled,2864.04,2026-04-17 18:25:33,2026-04-20 06:56:53,Y
3807,874,14,2026-11-22 05:12:15,Cash,Pending,4899.3,2026-02-19 23:20:10,2026-03-21 09:41:57,Y
3808,1803,10,2026-02-08 09:11:37,Online,Pending,989.96,2026-04-25 21:44:29,2026-05-20 22:55:09,Y
3809,146,20,2026-05-28 07:38:19,Gift Card,Cancelled,4671.96,2026-05-13 23:24:01,2026-05-30 15:20:24,Y
3810,492,11,2026-10-09 22:49:30,Cash,Cancelled,835.76,2026-03-08 19:12:27,2026-03-12 05:54:48,Y
3811,642,16,2026-09-23 04:38:07,Debit Card,Pending,2028.49,2026-04-12 02:04:30,2026-04-28 17:32:06,Y
3812,1391,6,2026-05-20 20:10:00,Gift Card,Returned,3235.48,2026-01-07 13:38:39,2026-02-03 16:29:40,Y
3813,174,8,2026-01-04 13:24:41,Gift Card,Returned,1191.47,2026-01-02 14:21:42,2026-01-29 14:41:58,Y
3814,973,16,2026-07-14 02:03:40,Gift Card,Completed,4150.11,2026-06-11 01:02:15,2026-07-03 01:49:45,Y
3815,457,8,2026-07-27 12:06:52,Credit Card,Returned,677.16,2026-03-09 06:39:52,2026-03-27 02:20:41,N
3816,28,5,2026-10-30 13:03:09,Online,Cancelled,2934.31,2026-06-15 15:23:49,2026-06-27 00:21:23,Y
3817,982,9,2026-07-21 12:32:18,Gift Card,Completed,2226.63,2026-05-12 08:10:47,2026-05-14 09:56:42,Y
3818,97,7,2026-01-31 07:31:43,Credit Card,Cancelled,2887.37,2026-01-05 12:47:49,2026-01-11 17:36:46,Y
3819,1299,15,2026-10-31 06:10:44,Debit Card,Cancelled,1591.61,2026-01-30 13:32:05,2026-02-12 23:19:32,Y
3820,120,12,2026-08-01 12:33:08,Debit Card,Cancelled,528.0,2026-04-28 10:00:52,2026-05-08 16:06:09,Y
3821,1550,16,2026-03-14 12:23:48,Credit Card,Pending,1708.81,2026-01-23 01:37:30,2026-02-21 22:22:09,Y
3822,437,18,2026-10-20 05:33:44,Credit Card,Cancelled,568.74,2026-03-10 16:45:42,2026-03-24 22:09:05,Y
3823,950,5,2026-12-06 13:54:00,Cash,Pending,3663.34,2026-03-27 16:54:52,2026-04-21 19:12:11,Y
3824,113,11,2026-08-26 22:31:37,Credit Card,Completed,2660.44,2026-02-19 15:27:14,2026-02-24 16:33:35,Y
3825,706,25,2026-02-09 10:46:04,Online,Returned,573.62,2026-05-15 14:12:10,2026-06-08 23:26:43,Y
3826,1916,12,2026-07-26 07:55:31,Online,Pending,496.92,2026-06-04 12:23:54,2026-06-07 01:33:07,Y
3827,1156,5,2026-01-04 06:27:10,Credit Card,Cancelled,1965.56,2026-01-26 07:09:44,2026-02-23 02:37:12,Y
3828,424,18,2026-09-06 08:33:00,Online,Returned,2786.46,2026-05-19 20:58:53,2026-05-27 23:48:48,Y
3829,818,9,2026-04-11 08:54:45,Gift Card,Returned,1794.24,2026-06-08 01:23:28,2026-06-17 07:34:02,Y
3830,1738,18,2026-09-01 09:40:55,Gift Card,Cancelled,718.72,2026-03-08 18:41:54,2026-03-18 15:38:01,Y
3831,1731,19,2026-11-13 17:31:24,Online,Cancelled,1100.91,2026-05-05 13:11:52,2026-05-17 09:13:33,Y
3832,669,23,2026-09-26 02:58:07,Debit Card,Pending,723.34,2026-03-27 22:40:08,2026-03-28 03:12:03,Y
3833,1698,6,2026-01-24 18:39:46,Cash,Completed,3620.92,2026-02-25 05:02:09,2026-03-20 08:56:06,Y
3834,1904,13,2026-04-03 15:41:54,Cash,Returned,734.07,2026-05-04 07:12:37,2026-05-22 19:25:18,Y
3835,242,19,2026-05-16 09:08:47,Gift Card,Pending,3328.83,2026-06-06 10:07:11,2026-06-08 08:48:22,Y
3836,1655,23,2026-03-31 06:46:42,Gift Card,Completed,1500.12,2026-01-27 19:46:17,2026-02-15 07:25:04,Y
3837,1452,3,2026-12-26 12:57:13,Online,Completed,2607.9,2026-06-08 10:25:42,2026-06-28 03:59:50,Y
3838,514,21,2026-05-03 20:26:57,Gift Card,Cancelled,220.81,2026-01-09 12:58:58,2026-01-31 20:21:00,Y
3839,707,9,2026-06-24 09:31:40,Debit Card,Pending,1453.59,2026-05-04 06:12:12,2026-06-04 02:51:50,Y
3840,1757,1,2026-07-13 20:31:00,Credit Card,Cancelled,2820.27,2026-05-17 07:40:11,2026-06-01 07:58:13,Y
3841,829,25,2026-10-07 20:58:23,Debit Card,Completed,1443.61,2026-02-24 09:43:08,2026-03-17 23:05:19,Y
3842,1304,16,2026-03-09 04:35:45,Online,Pending,2660.64,2026-02-17 06:11:16,2026-03-03 09:02:11,Y
3843,216,23,2026-05-08 21:33:12,Online,Returned,128.02,2026-06-18 09:57:26,2026-07-18 11:57:48,Y
3844,1224,12,2026-07-20 17:08:36,Gift Card,Completed,897.44,2026-04-06 02:31:06,2026-05-01 16:10:17,Y
3845,465,10,2026-02-20 00:24:04,Online,Completed,2961.98,2026-05-27 05:06:47,2026-06-21 21:36:23,Y
3846,923,14,2026-10-26 19:37:33,Gift Card,Returned,598.04,2026-03-26 09:09:04,2026-04-24 19:14:44,Y
3847,6,9,2026-12-26 03:47:13,Credit Card,Returned,465.03,2026-06-05 20:56:34,2026-06-12 17:50:14,Y
3848,882,23,2026-10-28 18:09:29,Credit Card,Pending,2169.2,2026-02-26 13:42:30,2026-03-16 02:57:32,Y
3849,933,18,2026-08-31 00:16:21,Gift Card,Pending,773.49,2026-05-05 11:04:40,2026-05-20 20:30:08,Y
3850,802,6,2026-05-08 07:10:03,Online,Returned,4284.19,2026-03-31 22:06:09,2026-04-22 08:21:26,Y
3851,1194,10,2026-05-16 22:51:06,Debit Card,Pending,2750.13,2026-05-22 05:17:31,2026-06-17 15:25:19,Y
3852,1826,10,2026-07-09 10:18:08,Gift Card,Pending,2251.51,2026-06-17 14:24:27,2026-07-11 11:12:10,Y
3853,1847,19,2026-02-28 06:45:00,Cash,Completed,3345.04,2026-05-09 18:05:56,2026-06-06 07:26:13,Y
3854,578,1,2026-04-27 07:32:26,Online,Completed,4679.74,2026-01-28 07:25:31,2026-02-07 21:58:55,Y
3855,1453,10,2026-06-02 10:32:21,Debit Card,Returned,1783.68,2026-05-24 02:39:27,2026-06-06 06:15:14,Y
3856,1784,1,2026-06-29 10:25:48,Online,Pending,657.6,2026-01-02 18:05:44,2026-01-07 17:09:22,Y
3857,1693,25,2026-05-02 04:01:40,Online,Returned,3473.58,2026-05-28 11:40:07,2026-06-12 13:40:01,Y
3858,307,2,2026-01-22 22:40:52,Gift Card,Completed,155.88,2026-01-08 15:10:40,2026-01-30 12:37:48,Y
3859,1247,24,2026-07-10 11:51:09,Online,Pending,1205.8,2026-03-08 01:57:31,2026-04-07 13:31:45,Y
3860,1077,7,2026-03-16 20:43:28,Credit Card,Completed,354.8,2026-04-01 19:50:14,2026-04-19 07:32:24,Y
3861,300,4,2026-10-15 16:49:34,Credit Card,Returned,1362.78,2026-03-15 17:03:19,2026-04-05 23:23:06,Y
3862,929,20,2026-10-23 10:25:42,Debit Card,Pending,2737.46,2026-06-07 22:53:32,2026-06-25 03:14:24,Y
3863,80,1,2026-04-25 17:53:34,Credit Card,Completed,589.64,2026-04-09 23:28:21,2026-04-28 07:35:35,Y
3864,563,3,2026-01-29 15:57:39,Online,Returned,3923.57,2026-04-10 17:09:27,2026-05-02 04:35:26,Y
3865,399,17,2026-01-06 17:11:18,Credit Card,Returned,3515.64,2026-06-29 10:31:09,2026-07-15 00:16:03,Y
3866,1895,6,2026-10-08 13:07:09,Cash,Cancelled,6083.61,2026-06-30 21:18:10,2026-07-21 13:10:03,Y
